/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
(ms)	(mG)	(mG)	(mG)	(dps)	(dps)	(dps)	(mGauss)	(mGauss)	(mGauss)	(mm)	(mm)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(Pa)	(°C)
1716902437323	63.928	1013.576	29.768	1.89	0.07	0	268.5	81	237	0	0	0.3787109	0.3670898	0.3588867	0.5106445	0.4833008	0.412207	0.4600586	0.4586914	1.263281	0.5714844	0.9529297	0.6480469	0.3657227	0.6371093	0.3725586	0.4477539	0	0
1716902437333	65.88	1019.92	26.352	-83.44	41.58	-20.09	28.5	-61.5	76.5	0	0	0.3814453	0.3711914	0.3623047	0.5120117	0.4826172	0.412207	0.4580078	0.4586914	1.27627	0.5796875	0.9666016	0.652832	0.3657227	0.6377929	0.3739258	0.4477539	0	0
1716902437343	63.44	1019.92	33.184	17.78	-14	6.3	27	-63	81	0	0	0.3807617	0.3677734	0.3588867	0.5079101	0.4819336	0.412207	0.4586914	0.4586914	1.265332	0.5735351	0.959082	0.6473632	0.3657227	0.6398438	0.3732422	0.4484375	0	0
1716902437352	61.976	1018.944	24.888	15.54	-13.23	4.27	36	-70.5	75	0	0	0.3807617	0.368457	0.3609375	0.5072265	0.4853516	0.415625	0.4614258	0.4634766	1.268066	0.5735351	0.959082	0.6466797	0.3691406	0.6446289	0.3739258	0.4525391	0	0
1716902437362	63.928	1017.48	26.84	0.84	-0.98	-0.35	36	-64.5	70.5	0	0	0.3787109	0.3670898	0.3595703	0.5085937	0.4819336	0.412207	0.4586914	0.4566406	1.263281	0.5742188	0.9597656	0.6473632	0.3657227	0.6384766	0.3732422	0.4491211	0	0
1716902437372	63.928	1016.504	25.376	0.35	-0.42	-0.35	30	-60	76.5	0	0	0.3807617	0.3732422	0.3629883	0.5126953	0.4819336	0.412207	0.4573242	0.4580078	1.268066	0.5796875	0.9693359	0.6535156	0.3650391	0.6371093	0.3725586	0.4470703	0	0
1716902437382	65.88	1013.576	28.792	0.42	-0.42	-0.42	31.5	-63	75	0	0	0.3800781	0.3677734	0.3595703	0.506543	0.4833008	0.412207	0.4573242	0.4566406	1.264648	0.5742188	0.9625	0.6459961	0.3664062	0.6391602	0.3739258	0.4484375	0	0
1716902437391	71.248	1016.504	27.816	0.42	-0.42	-0.49	31.5	-60	76.5	0	0	0.3807617	0.368457	0.3609375	0.5079101	0.484668	0.415625	0.4580078	0.459375	1.266016	0.5735351	0.9631836	0.6473632	0.368457	0.6439453	0.3746094	0.4518555	0	0
1716902437401	61	1015.04	27.816	0.49	-0.42	-0.42	28.5	-57	78	0	0	0.3793945	0.368457	0.3609375	0.5092773	0.4819336	0.4108398	0.4566406	0.4552734	1.266016	0.5735351	0.9652343	0.6494141	0.3657227	0.6357422	0.3725586	0.4491211	0	0
